id,Title,Director,Year,Genre,Description,Image,favorites,BillboardId,UserId
4870,12 Years a Slave,Steve McQueen,2013,"Biography, Drama, History","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",http://ia.media-imdb.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_SX300.jpg,0,NULL,NULL
4871,The After-Dinner Mysteries,Masato Hijikata,2013,Mystery,N/A,N/A,0,NULL,NULL
4872,How I Live Now,Kevin Macdonald,2013,"Action, Drama, Thriller","An American girl, sent to the English countryside to stay with relatives, finds love and purpose while fighting for her survival as war envelops the world around her.",http://ia.media-imdb.com/images/M/MV5BMTU4NTg4NzgzMF5BMl5BanBnXkFtZTgwOTU1NTMxMDE@._V1_SX300.jpg,0,NULL,NULL
4873,Oblivion,Joseph Kosinski,2013,"Action, Adventure, Mystery",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,http://ia.media-imdb.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg,0,NULL,NULL
4874,Witching and Bitching,Álex de la Iglesia,2013,"Comedy, Horror",A group of jewelry theives are hunted down by a pack of witches.,N/A,0,NULL,NULL
4875,Behind the Candelabra,Steven Soderbergh,2013,"Biography, Drama, Romance","Based on the autobiographical novel, the tempestuous 6-year relationship between Liberace and his (much younger) lover, Scott Thorson, is recounted.",http://ia.media-imdb.com/images/M/MV5BMTg0OTY2OTM0OF5BMl5BanBnXkFtZTcwMTk4OTQ1OQ@@._V1_SX300.jpg,0,NULL,NULL
4876,The Physician,Philipp Stölzl,2013,"Adventure, Drama","In Persia in the 11th Century, a surgeon's apprentice disguises himself as a Jew to study at a school that does not admit Christians.",http://ia.media-imdb.com/images/M/MV5BMTU0NjU1NjY2MV5BMl5BanBnXkFtZTgwMjQzMzk5MDE@._V1_SX300.jpg,0,NULL,NULL
4877,Star Trek Into Darkness,J.J. Abrams,2013,"Action, Adventure, Sci-Fi","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",http://ia.media-imdb.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,0,NULL,NULL
4878,Hanna's Journey,Julia von Heinz,2013,"Comedy, Romance",N/A,N/A,0,NULL,NULL
4879,The World's End,Edgar Wright,2013,"Action, Comedy, Sci-Fi",Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,http://ia.media-imdb.com/images/M/MV5BNzA1MTk1MzY0OV5BMl5BanBnXkFtZTgwNjkzNTUwMDE@._V1_SX300.jpg,0,NULL,NULL
4880,Nymphomaniac: Vol. II,Lars von Trier,2013,"Drama, Mystery",The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,http://ia.media-imdb.com/images/M/MV5BMjM4MjU3MDgzNV5BMl5BanBnXkFtZTgwODE3NzcwMTE@._V1_SX300.jpg,0,NULL,NULL
4881,The Look of Love,Michael Winterbottom,2013,"Biography, Comedy, Drama","The life of Paul Raymond, the controversial entrepreneur who became Britain's richest man.",http://ia.media-imdb.com/images/M/MV5BMTAxNDIyMDIxNjheQTJeQWpwZ15BbWU3MDYzNTk3MTk@._V1_SX300.jpg,0,NULL,NULL
4882,Adore,Anne Fontaine,2013,Drama,A pair of childhood friends and neighbors fall for each other's sons.,http://ia.media-imdb.com/images/M/MV5BMjg5ODY2MzcwMF5BMl5BanBnXkFtZTcwODEwNjQ3OQ@@._V1_SX300.jpg,0,NULL,NULL
4883,Jack the Giant Slayer,Bryan Singer,2013,"Adventure, Fantasy","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",http://ia.media-imdb.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,0,NULL,NULL
4884,The Heat,Paul Feig,2013,"Action, Comedy, Crime",An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,http://ia.media-imdb.com/images/M/MV5BMjA2MDQ2ODM3MV5BMl5BanBnXkFtZTcwNDUzMTQ3OQ@@._V1_SX300.jpg,0,NULL,NULL
4885,The Past,Asghar Farhadi,2013,"Drama, Mystery","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",http://ia.media-imdb.com/images/M/MV5BMTcxNTgzNDg1N15BMl5BanBnXkFtZTgwNjg4MzI1MDE@._V1_SX300.jpg,0,NULL,NULL
4886,The Way Way Back,"Nat Faxon, Jim Rash",2013,"Comedy, Drama","Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",http://ia.media-imdb.com/images/M/MV5BNTU5ODk5NDg0Nl5BMl5BanBnXkFtZTcwNzQwMjI1OQ@@._V1_SX300.jpg,0,NULL,NULL
4887,Warm Bodies,Jonathan Levine,2013,"Comedy, Horror, Romance","After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.","http://ia.media-imdb.com/images/M/MV5BMTQ4MjY2MjMzOV5BMl5BanBnXkFtZTcwMDUxNzIwOQ@@._V1._CR43,43.16667175292969,1298,1960.9999542236328_SY132_CR0,0,89,132_.jpg_V1_SX300.jpg",0,NULL,NULL
4888,The Hangover Part III,Todd Phillips,2013,Comedy,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the lam.",http://ia.media-imdb.com/images/M/MV5BMTA0NjE1MzMzODheQTJeQWpwZ15BbWU3MDY4MTQ3Mzk@._V1_SX300.jpg,0,NULL,NULL
4889,White Bear,Carl Tibbetts,2013,"Drama, Sci-Fi, Thriller","Victoria wakes with a head-ache and bandaged wrists,pills spilled on the floor. A strange sign is flickering on the television but she can remember nothing. Outside she meets Jem, a young ...",http://ia.media-imdb.com/images/M/MV5BMTk5NTk1Mzg3Ml5BMl5BanBnXkFtZTcwNDAyNzY3OA@@._V1_SX300.jpg,0,NULL,NULL
4890,Nymphomaniac: Vol. I,Lars von Trier,2013,Drama,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,http://ia.media-imdb.com/images/M/MV5BMjA3Njc5MjI5Ml5BMl5BanBnXkFtZTgwNTY3Mjg3MDE@._V1_SX300.jpg,0,NULL,NULL
4891,Time and the Wind,Jayme Monjardim,2013,"Drama, Romance, War",N/A,http://ia.media-imdb.com/images/M/MV5BMTQxNzgzNTYyM15BMl5BanBnXkFtZTgwMjA1NDAxMDE@._V1_SX300.jpg,0,NULL,NULL
4892,Amiche da morire,Giorgia Farina,2013,Comedy,N/A,N/A,0,NULL,NULL
4893,After Earth,M. Night Shyamalan,2013,"Action, Adventure, Sci-Fi","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",http://ia.media-imdb.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_SX300.jpg,0,NULL,NULL
4894,All Is Lost,J.C. Chandor,2013,"Action, Adventure, Drama","After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",http://ia.media-imdb.com/images/M/MV5BMjI0MzIyMjU1N15BMl5BanBnXkFtZTgwOTk1MjQxMDE@._V1_SX300.jpg,0,NULL,NULL
4895,The Gamers: Hands of Fate,"Ben Dobyns, Matt Vancil",2013,N/A,N/A,N/A,0,NULL,NULL
4896,The Day of the Doctor,Nick Hurran,2013,"Adventure, Drama, Family","In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion.",http://ia.media-imdb.com/images/M/MV5BMjAyMTkzMDA5OV5BMl5BanBnXkFtZTgwMjUzNDMyMDE@._V1_SX300.jpg,0,NULL,NULL
4897,Ida,Pawel Pawlikowski,2013,Drama,"Anna, a young novitiate nun in 1960s Poland, is on the verge of taking her vows when she discovers a dark family secret dating back to the years of the Nazi occupation.",http://ia.media-imdb.com/images/M/MV5BMTQzNzY4NzA5Nl5BMl5BanBnXkFtZTgwMTk1OTk4MDE@._V1_SX300.jpg,0,NULL,NULL
4898,Meine Schwestern,Lars Kraume,2013,N/A,N/A,N/A,0,NULL,NULL
4899,Don Jon,Joseph Gordon-Levitt,2013,"Comedy, Drama, Romance","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.","http://ia.media-imdb.com/images/M/MV5BMTQxNTc3NDM2MF5BMl5BanBnXkFtZTcwNzQ5NTQ3OQ@@._V1._CR28,28.649993896484375,1271,1991.0000305175781_SX89_.jpg_V1_SX300.jpg",0,NULL,NULL
4900,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,Felix Herngren,2013,"Adventure, Comedy, Drama","Dynamite expert Allan Karlsson's life, and the unlikely events following his escape from the old folk's home on his 100th birthday.",http://ia.media-imdb.com/images/M/MV5BNzUwNzAxMDUwM15BMl5BanBnXkFtZTgwMzEzNTEwMTE@._V1_SX300.jpg,0,NULL,NULL
4901,Hansel & Gretel,Anthony C. Ferrante,2013,Horror,"In this modern retelling of the classic horror tale, teen siblings are enslaved by a psychotic recluse within her gruesome house of horrors in the woods.",http://ia.media-imdb.com/images/M/MV5BMTY5NjczNzAyMl5BMl5BanBnXkFtZTcwNjcxNDQ5OA@@._V1_SX300.jpg,0,NULL,NULL
4902,I Give It a Year,Dan Mazer,2013,"Comedy, Romance","Newlywed couple Nat and Josh are deliriously happy despite their differences, though friends and family aren't convinced that they can last. With their first anniversary approaching and attractive alternatives in the mix, can they last?",http://ia.media-imdb.com/images/M/MV5BMTg5NDk4MTUwNl5BMl5BanBnXkFtZTcwMDU5MTc4OQ@@._V1_SX300.jpg,0,NULL,NULL
4903,Camille Claudel 1915,Bruno Dumont,2013,"Biography, Drama","Winter, 1915. Confined by her family to an asylum in the South of France - where she will never sculpt again - the chronicle of Camille Claudel's reclusive life, as she waits for a visit from her brother, Paul Claudel.",http://ia.media-imdb.com/images/M/MV5BMjA2NDc3MTg3N15BMl5BanBnXkFtZTgwNTUwNTUyMTE@._V1_SX300.jpg,0,NULL,NULL
4904,Planes,Klay Hall,2013,"Animation, Adventure, Comedy",A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,http://ia.media-imdb.com/images/M/MV5BMjAwODc5NzYzOF5BMl5BanBnXkFtZTcwNTk4MjEzOQ@@._V1_SX300.jpg,0,NULL,NULL
4905,Dallas Buyers Club,Jean-Marc Vall√©e,2013,"Biography, Drama, History","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is himself diagnosed with the disease.",http://ia.media-imdb.com/images/M/MV5BMTYwMTA4MzgyNF5BMl5BanBnXkFtZTgwMjEyMjE0MDE@._V1_SX300.jpg,0,NULL,NULL
4906,Gravity,Alfonso Cuarón,2013,"Drama, Sci-Fi, Thriller",A medical engineer and an astronaut work together to survive after an accident leaves them adrift in space.,http://ia.media-imdb.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,0,NULL,NULL
4907,The Big Wedding,Justin Zackham,2013,Comedy,A long-divorced couple fakes being married as their family unites for a wedding.,http://ia.media-imdb.com/images/M/MV5BMTcwODUwMjg2Ml5BMl5BanBnXkFtZTcwMTc2NzkxOA@@._V1_SX300.jpg,0,NULL,NULL
4908,Riddick,David Twohy,2013,"Action, Sci-Fi, Thriller","Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",http://ia.media-imdb.com/images/M/MV5BMTk5NzYwMzQ4MV5BMl5BanBnXkFtZTcwMjE5MTI1OQ@@._V1_SX300.jpg,0,NULL,NULL
4909,The Great Gatsby,Baz Luhrmann,2013,"Drama, Romance",A Midwestern war veteran finds himself drawn to the past and lifestyle of his millionaire neighbor.,http://ia.media-imdb.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,0,NULL,NULL
4910,Machete Kills,Robert Rodriguez,2013,"Action, Comedy, Crime",The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.,http://ia.media-imdb.com/images/M/MV5BMjA2MzUxMTM3M15BMl5BanBnXkFtZTgwMzA2NzkxMDE@._V1_SX300.jpg,0,NULL,NULL
4911,Ass Backwards,Chris Nelson,2013,"Adventure, Comedy",Two best friends (Kate and Chloe) embark on a cross country trip back to their hometown to attempt to win a pageant that eluded them as children.,http://ia.media-imdb.com/images/M/MV5BMTUzODI1MjY0M15BMl5BanBnXkFtZTgwMDk0MzgxMDE@._V1_SX300.jpg,0,NULL,NULL
4912,The Purge,James DeMonaco,2013,"Horror, Sci-Fi, Thriller","In the future, a wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legalized.",http://ia.media-imdb.com/images/M/MV5BMTU0OTE1Nzk2NF5BMl5BanBnXkFtZTcwMjE5NDY0OQ@@._V1_SX300.jpg,0,NULL,NULL
4913,Percy Jackson: Sea of Monsters,Thor Freudenthal,2013,"Adventure, Family, Fantasy","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters to find the mythical Golden Fleece while trying to stop an ancient evil from rising.",http://ia.media-imdb.com/images/M/MV5BMTUwODUyODI0Nl5BMl5BanBnXkFtZTcwNzAxODY2OQ@@._V1_SX300.jpg,0,NULL,NULL
4914,Brazilian Western,René Sampaio,2013,"Crime, Drama, Romance",Brazilian Western is an adaptation of the eponymous song by Renato Russo a famous Brazilian singer and composer who in the style of Bob Dylan knew how to delight crowds by telling stories ...,N/A,0,NULL,NULL
4915,The Wolf of Wall Street,Martin Scorsese,2013,"Biography, Comedy, Crime","Based on the true story of Jordan Belfort, from his rise to a wealthy stockbroker living the high life to his fall involving crime, corruption and the federal government.",http://ia.media-imdb.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,0,NULL,NULL
4916,Grace Unplugged,Brad J. Silverman,2013,"Drama, Music","Grace Trey is the ideal Christian teen who is also a phenomenal singer. But at the tender age of eighteen, after she gets the music break of a lifetime and is thrust into the ""real world"" - her faith is put to the test.",http://ia.media-imdb.com/images/M/MV5BMTA4MzY3MzA1MTZeQTJeQWpwZ15BbWU3MDY1MTE2Nzk@._V1_SX300.jpg,0,NULL,NULL
4917,Captain Battle: Legacy War,David Palmieri,2013,"Action, War","SAM BATTLE is injured during his tour of duty in the Gulf War. He loses an eye and is near death. His good friend, BRANDON STORM, who is a scientist, injects him with a secret serum that he...",http://ia.media-imdb.com/images/M/MV5BMzg3NzIwNjMwM15BMl5BanBnXkFtZTcwNzk4NTc3Nw@@._V1_SX300.jpg,0,NULL,NULL
4918,Rush,Ron Howard,2013,"Action, Biography, Drama",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,http://ia.media-imdb.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg,0,NULL,NULL
4919,Knights of Badassdom,Joe Lynch,2013,"Adventure, Comedy, Fantasy",Live-action role players conjure up a demon from Hell by mistake and they must deal with the consequences.,http://ia.media-imdb.com/images/M/MV5BMjMyNzAyNzUzMF5BMl5BanBnXkFtZTgwOTQ0NDMyMTE@._V1_SX300.jpg,0,NULL,NULL
4920,Mama,Andy Muschietti ,2013,"Horror, Thriller",Annabel and Lucas are faced with the challenge of raising his young nieces that were left alone in the forest for 5 years.... but how alone were they?,http://ia.media-imdb.com/images/M/MV5BMTM5MjIwNDAwMl5BMl5BanBnXkFtZTcwNzQyOTY0OA@@._V1_SX300.jpg,0,NULL,NULL
4921,Admission,Paul Weitz,2013,"Comedy, Drama, Romance",A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,http://ia.media-imdb.com/images/M/MV5BOTE2OTkwNzg5Ml5BMl5BanBnXkFtZTcwOTY0NzQ3OA@@._V1_SX300.jpg,0,NULL,NULL
4922,Side Effects,Steven Soderbergh,2013,"Crime, Drama, Thriller",A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,http://ia.media-imdb.com/images/M/MV5BMTc2MzY0NDAwOF5BMl5BanBnXkFtZTcwMTE1Mzc4OA@@._V1_SX300.jpg,0,NULL,NULL
4923,Some Girl(s),Daisy von Scherler Mayer,2013,"Comedy, Drama","On the eve of his wedding, a successful writer travels across the country to meet up with ex-lovers in an attempt to make amends for past relationship transgressions.",http://ia.media-imdb.com/images/M/MV5BMTQ0ODI2NDM5MF5BMl5BanBnXkFtZTcwMTkwOTU1OQ@@._V1_SX300.jpg,0,NULL,NULL
4924,21 & Over,"Jon Lucas, Scott Moore",2013,Comedy,"The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.",http://ia.media-imdb.com/images/M/MV5BMjI0NTExOTI0N15BMl5BanBnXkFtZTcwMDA0ODE3OA@@._V1_SX300.jpg,0,NULL,NULL
4925,Identity Thief,Seth Gordon,2013,"Comedy, Crime",Mild-mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless-looking woman who has been living it up after stealing Sandy's identity.,http://ia.media-imdb.com/images/M/MV5BMTY3NzM5MTk2Nl5BMl5BanBnXkFtZTcwMDQ4MjQ3OA@@._V1_SX300.jpg,0,NULL,NULL
4926,Para Elisa,Juanra Fernandez,2013,Thriller,"Para Elisa is a terrifying story based on a simple, innocent children's game. Something that looks naive and harmless turns into the worst nightmare, into the struggle to escape a tragic ...",N/A,0,NULL,NULL
4927,The Last Keepers,Maggie Greenwald,2013,Family,"When the teenage daughter of a reclusive family of artists falls in love with an unusual boy at school, she awakens mysterious powers and discovers ancient family secrets that will change her life forever.",http://ia.media-imdb.com/images/M/MV5BMjE2MTIzOTE1OF5BMl5BanBnXkFtZTcwNDI5NDI2OQ@@._V1_SX300.jpg,0,NULL,NULL
4928,Stoker,Chan-wook Park,2013,"Drama, Mystery, Thriller","After India's father dies, her Uncle Charlie, who she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated with him.",http://ia.media-imdb.com/images/M/MV5BMjI3MTM5ODI5MV5BMl5BanBnXkFtZTcwMjE1Mzc4OA@@._V1_SX300.jpg,0,NULL,NULL
4929,Man of Tai Chi,Keanu Reeves,2013,"Action, Drama",A young martial artist's unparalleled Tai Chi skills land him in a highly lucrative underworld fight club.,http://ia.media-imdb.com/images/M/MV5BMTUxMzU5NjM3Ml5BMl5BanBnXkFtZTgwMTc1OTcxMDE@._V1_SX300.jpg,0,NULL,NULL
4930,Saige Paints the Sky,Vince Marcello,2013,Family,"Meet nine-year old Saige, a talented artist with a passion for horses, in this modern-day story about finding your voice! Saige is excited about the new school year, until she discovers ...",http://ia.media-imdb.com/images/M/MV5BMTAzNzIxODA2MDVeQTJeQWpwZ15BbWU4MDg2OTcwNjAx._V1_SX300.jpg,0,NULL,NULL
4931,Rise of the Dinosaurs,Anthony Fankhauser,2013,"Action, Horror, Sci-Fi","A commando squad rescues a hostage being held by a terrorist, but their helicopter is shot down and falls into an unexplored valley. They quickly realize it is inhabited by dinosaurs, for which soldiers are a tasty morsel.",http://ia.media-imdb.com/images/M/MV5BMTk0MTI1NTI1MF5BMl5BanBnXkFtZTcwMDg2Mzc4OQ@@._V1_SX300.jpg,0,NULL,NULL
4932,Drinking Buddies,Joe Swanberg,2013,"Drama, Romance",Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,http://ia.media-imdb.com/images/M/MV5BMjMwNDU1NzMzM15BMl5BanBnXkFtZTcwNTY3ODk1OQ@@._V1_SX300.jpg,0,NULL,NULL
4933,Before Midnight,Richard Linklater,2013,"Drama, Romance",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,http://ia.media-imdb.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_SX300.jpg,0,NULL,NULL
4934,Nebraska,Alexander Payne,2013,"Adventure, Drama","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",http://ia.media-imdb.com/images/M/MV5BMTU2Mjk2NDkyMl5BMl5BanBnXkFtZTgwNTk0NzcyMDE@._V1_SX300.jpg,0,NULL,NULL
4935,Carrie,Kimberly Peirce,2013,"Drama, Horror","A reimagining of the classic horror tale about Carrie White, a shy girl outcast by her peers and sheltered by her deeply religious mother, who unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",http://ia.media-imdb.com/images/M/MV5BMTc1MDIyOTkxN15BMl5BanBnXkFtZTgwMTU1NzEzMDE@._V1_SX300.jpg,0,NULL,NULL
4936,Trance,Danny Boyle,2013,"Crime, Drama, Mystery",An art auctioneer who has become mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,http://ia.media-imdb.com/images/M/MV5BMjMzNjU1MTg5NF5BMl5BanBnXkFtZTcwMTExMTcwOQ@@._V1_SX300.jpg,0,NULL,NULL
4937,American Hustle,David O. Russell,2013,"Crime, Drama","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild FBI agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and mafia.",http://ia.media-imdb.com/images/M/MV5BNjkxMTc0MDc4N15BMl5BanBnXkFtZTgwODUyNTI1MDE@._V1_SX300.jpg,0,NULL,NULL
4938,Haunter,Vincenzo Natali,2013,"Horror, Mystery, Thriller",The ghost of a teenager who died years ago reaches out to the land of the living in order to save someone from suffering her same fate.,http://ia.media-imdb.com/images/M/MV5BMjEwNDc1MTI3Ml5BMl5BanBnXkFtZTgwNjI5ODU0MDE@._V1_SX300.jpg,0,NULL,NULL
4939,M√∂bius,Eric Rochant,2013,"Drama, Thriller","An FSB officer falls in love with his agent, an American woman, who works as a trader in a Russian bank.",http://ia.media-imdb.com/images/M/MV5BMTg2MDgwMjc1Nl5BMl5BanBnXkFtZTcwODAzNzM5OA@@._V1_SX300.jpg,0,NULL,NULL
4940,The Adventurer: The Curse of the Midas Box,Jonathan Newman,2013,"Adventure, Family, Fantasy","Ancient mysteries. Powerful evil. And a fearless hero's quest through a fantastical realm of steam-powered wonders and sinister magic... In THE ADVENTURER: THE CURSE OF THE MIDAS BOX, ...",http://ia.media-imdb.com/images/M/MV5BNTAwODA2NDUxMF5BMl5BanBnXkFtZTgwNTgyNDc1MDE@._V1_SX300.jpg,0,NULL,NULL
4941,The Hunger Games: Catching Fire,Francis Lawrence,2013,"Action, Adventure, Sci-Fi",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,http://ia.media-imdb.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,0,NULL,NULL
4942,Birdemic 2: The Resurrection,James Nguyen,2013,"Action, Comedy, Horror","A platoon of eagles and vultures attack Hollywood, California. Why did the eagles and vultures attack? Who will survive?",http://ia.media-imdb.com/images/M/MV5BMTQ2NTA0MzIxMV5BMl5BanBnXkFtZTcwNzQxNjUyOQ@@._V1_SX300.jpg,0,NULL,NULL
4943,A Pact,Denis Dercourt,2013,"Drama, Thriller",Former East Germany in the early 1980s. Paul tricked Georg into handing over his girlfriend Anna to him. But the pact they made stipulated that Georg can have her back when he wishes. Years...,N/A,0,NULL,NULL
4944,Elysium,Neill Blomkamp,2013,"Action, Drama, Sci-Fi","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",http://ia.media-imdb.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg,0,NULL,NULL
4945,Captain Phillips,Paul Greengrass,2013,"Biography, Drama, Thriller","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",http://ia.media-imdb.com/images/M/MV5BMTQzNzExMDg3Ml5BMl5BanBnXkFtZTgwODU1NzEzMDE@._V1_SX300.jpg,0,NULL,NULL
4946,The Wolverine,James Mangold,2013,"Action, Adventure, Fantasy","When Wolverine is summoned to Japan by an old acquaintance, he is embroiled in a conflict that forces him to confront his own demons.",http://ia.media-imdb.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,0,NULL,NULL
4947,The Secret Life of Walter Mitty,Ben Stiller,2013,"Adventure, Comedy, Drama","A day-dreamer escapes his anonymous life by disappearing into a world of fantasies filled with heroism, romance and action. When his job along with that of his co-worker are threatened, he takes action in the real world embarking on a global journey that turns into an adventure more extraordinary than anything he could have ever imagined.",http://ia.media-imdb.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,0,NULL,NULL
4948,Gangster Squad,Ruben Fleischer,2013,"Action, Crime, Drama","Los Angeles, 1949: A secret crew of police officers led by two determined sergeants work together in an effort to take down the ruthless mob king Mickey Cohen who runs the city.",http://ia.media-imdb.com/images/M/MV5BMTcwMjAyMTUzMl5BMl5BanBnXkFtZTcwODgxNzk1OA@@._V1_SX300.jpg,0,NULL,NULL
4949,Go for Sisters,John Sayles,2013,"Crime, Drama, Thriller","Fontayne is enlisted by Bernice- her estranged old friend and current parole officer - along with a disgraced cop to search for Bernice's son, who went missing on the Mexican border.",http://ia.media-imdb.com/images/M/MV5BMzU3MDIwODQyM15BMl5BanBnXkFtZTgwNzk4MTE1MDE@._V1_SX300.jpg,0,NULL,NULL
4950,The Mortal Instruments: City of Bones,Harald Zwart,2013,"Action, Adventure, Drama","When her mother disappears, Clary Fray learns that she descends from a line of warriors who protect our world from demons. She joins forces with others like her and heads into a dangerous alternate New York called Downworld.",http://ia.media-imdb.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_SX300.jpg,0,NULL,NULL
4951,The Grandmaster,Kar Wai Wong,2013,"Action, Biography, Drama","The story of martial-arts master Ip Man, the man who trained Bruce Lee.",http://ia.media-imdb.com/images/M/MV5BMTQ0OTY2NTU2MF5BMl5BanBnXkFtZTcwNTEyMjY2OQ@@._V1_SX300.jpg,0,NULL,NULL
4952,The Conjuring,James Wan,2013,"Horror, Thriller",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,http://ia.media-imdb.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,0,NULL,NULL
